RM, cartao, uso_datahora, Linha, Sentido, tipo_embarque, prefixo, aplicacao, Desc_Aplic, TipoPassagem
RMBS, 162694, 2016-10-01 07:07:58.000, 934, 1, 0, 8418, 400, V.T., Pagante
RMBS, 162515, 2016-10-01 11:41:50.000, 934, 0, 0, 8418, 410, V.T., Pagante
RMBS, 151012, 2016-10-01 07:56:49.000, 934, 0, 1, 8418, 400, V.T., Pagante
RMBS, 163637, 2016-10-01 12:01:14.000, 934, 0, 1, 8418, 500, COMUM, Pagante
RMBS, 162861, 2016-10-01 08:02:52.000, 934, 0, 0, 8418, 410, V.T., Pagante
RMBS, 168013, 2016-10-01 08:18:32.000, 934, 0, 0, 8418, 410, V.T., Pagante
RMBS, 163850, 2016-10-01 09:42:24.000, 934, 1, 0, 8418, 500, COMUM, Pagante
RMBS, 164493, 2016-10-01 13:07:47.000, 934, 1, 0, 8418, 500, COMUM, Pagante
RMBS, 164493, 2016-10-01 13:07:56.000, 934, 1, 0, 8418, 500, COMUM, Pagante
RMBS, 162576, 2016-10-01 09:56:19.000, 934, 1, 0, 8418, 410, V.T., Pagante
RMBS, 162576, 2016-10-01 09:56:23.000, 934, 1, 0, 8418, 410, V.T., Pagante
RMBS, 167463, 2016-10-01 13:17:53.000, 934, 1, 0, 8418, 410, V.T., Pagante
RMBS, 128685, 2016-10-01 13:23:07.000, 934, 1, 0, 8418, 400, V.T., Pagante
RMBS, 161427, 2016-10-01 13:28:35.000, 934, 1, 0, 8418, 400, V.T., Pagante
RMBS, 167605, 2016-10-01 13:59:17.000, 934, 1, 0, 8418, 410, V.T., Pagante
RMBS, 167605, 2016-10-01 13:59:21.000, 934, 1, 0, 8418, 410, V.T., Pagante
RMBS, 166639, 2016-10-01 15:18:06.000, 934, 0, 1, 8418, 410, V.T., Pagante
RMBS, 163310, 2016-10-01 15:50:37.000, 934, 0, 0, 8418, 880, SENIOR 60_64, Gratuidade
RMBS, 167533, 2016-10-01 16:16:37.000, 934, 1, 0, 8418, 410, V.T., Pagante
RMBS, 167239, 2016-10-01 07:30:51.000, 915, 0, 0, 8127, 400, V.T., Pagante
RMBS, 151073, 2016-10-01 07:32:57.000, 915, 0, 0, 8127, 500, COMUM, Pagante
RMBS, 168281, 2016-10-01 07:36:04.000, 915, 0, 0, 8127, 500, COMUM, Pagante
RMBS, 163492, 2016-10-01 14:15:26.000, 915, 1, 0, 8127, 400, V.T., Pagante
RMBS, 151080, 2016-10-01 18:08:29.000, 952, 0, 0, 8127, 410, V.T., Pagante
RMBS, 165229, 2016-10-01 16:35:36.000, 915, 1, 0, 8127, 410, V.T., Pagante
RMBS, 164665, 2016-10-01 19:18:25.000, 952, 1, 0, 8127, 410, V.T., Pagante
RMBS, 168819, 2016-10-01 19:24:46.000, 952, 1, 0, 8127, 410, V.T., Pagante
RMBS, 167605, 2016-10-01 13:13:52.000, 948, 0, 0, 8420, 410, V.T., Pagante
RMBS, 161442, 2016-10-01 06:17:12.000, 948, 0, 0, 8420, 410, V.T., Pagante
RMBS, 167605, 2016-10-01 13:14:07.000, 948, 0, 0, 8420, 410, V.T., Pagante
RMBS, 9483, 2016-10-01 06:26:56.000, 948, 0, 0, 8420, 500, COMUM, Pagante
RMBS, 168431, 2016-10-01 13:35:31.000, 948, 0, 0, 8420, 410, V.T., Pagante
RMBS, 164115, 2016-10-01 13:38:11.000, 948, 0, 0, 8420, 410, V.T., Pagante
RMBS, 164115, 2016-10-01 13:38:17.000, 948, 0, 0, 8420, 410, V.T., Pagante
RMBS, 9519, 2016-10-01 09:47:33.000, 948, 0, 0, 8420, 410, V.T., Pagante
RMBS, 162625, 2016-10-01 09:53:15.000, 948, 0, 0, 8420, 410, V.T., Pagante
RMBS, 161723, 2016-10-01 10:08:03.000, 948, 0, 0, 8420, 880, SENIOR 60_64, Gratuidade
RMBS, 62923, 2016-10-01 06:29:01.000, 934, 1, 0, 8418, 410, V.T., Pagante
RMBS, 137, 2016-10-01 09:14:17.000, 901, 0, 0, 7525, 880, SENIOR 60_64, Gratuidade
RMBS, 93376, 2016-10-01 10:54:40.000, 901, 0, 0, 7525, 880, SENIOR 60_64, Gratuidade
RMBS, 152310, 2016-10-01 06:43:45.000, 901, 0, 0, 7525, 410, V.T., Pagante
RMBS, 136691, 2016-10-01 12:45:35.000, 901, 0, 0, 7525, 880, SENIOR 60_64, Gratuidade
RMBS, 120228, 2016-10-01 12:45:43.000, 901, 0, 0, 7525, 941, PASSE LIVRE, Gratuidade
RMBS, 134497, 2016-10-01 13:56:42.000, 901, 0, 0, 7525, 880, SENIOR 60_64, Gratuidade
RMBS, 136976, 2016-10-01 08:38:53.000, 930, 0, 0, 8658, 880, SENIOR 60_64, Gratuidade
RMBS, 120910, 2016-10-01 11:03:50.000, 930, 1, 0, 8658, 400, V.T., Pagante
RMBS, 120910, 2016-10-01 12:08:33.000, 930, 1, 0, 8658, 400, V.T., Pagante
RMBS, 120910, 2016-10-01 12:08:33.000, 930, 1, 0, 8658, 400, V.T., Pagante
RMBS, 159231, 2016-10-01 16:39:15.000, 927, 1, 0, 8606, 400, V.T., Pagante
RMBS, 103809, 2016-10-01 17:53:06.000, 927, 0, 0, 8606, 500, COMUM, Pagante
RMBS, 155896, 2016-10-01 15:51:57.000, 900, 1, 0, 7403, 400, V.T., Pagante
RMBS, 67614, 2016-10-01 05:15:33.000, 905, 0, 6, 9512, 591, GRAT SECC, Gratuidade
RMBS, 68504, 2016-10-01 05:56:22.000, 905, 0, 6, 9512, 591, GRAT SECC, Gratuidade
RMBS, 157147, 2016-10-01 15:43:34.000, 905, 1, 6, 9512, 591, GRAT SECC, Gratuidade
RMBS, 138501, 2016-10-01 16:00:12.000, 905, 1, 6, 9512, 591, GRAT SECC, Gratuidade
RMBS, 81289, 2016-10-01 08:17:27.000, 905, 1, 6, 9512, 591, GRAT SECC, Gratuidade
RMBS, 81289, 2016-10-01 16:58:49.000, 905, 1, 6, 9512, 591, GRAT SECC, Gratuidade
RMBS, 67621, 2016-10-01 17:33:36.000, 905, 0, 6, 9512, 591, GRAT SECC, Gratuidade
RMBS, 142192, 2016-10-01 09:53:00.000, 905, 1, 0, 9512, 410, V.T., Pagante
RMBS, 126599, 2016-10-01 11:24:47.000, 905, 0, 0, 9512, 880, SENIOR 60_64, Gratuidade
RMBS, 68335, 2016-10-01 11:26:02.000, 905, 0, 0, 9512, 880, SENIOR 60_64, Gratuidade
RMBS, 138501, 2016-10-01 11:46:58.000, 905, 0, 6, 9512, 591, GRAT SECC, Gratuidade
RMBS, 112382, 2016-10-01 12:33:55.000, 905, 0, 0, 9512, 880, SENIOR 60_64, Gratuidade
RMBS, 157147, 2016-10-01 13:07:55.000, 905, 0, 6, 9512, 591, GRAT SECC, Gratuidade
RMBS, 67621, 2016-10-01 13:08:26.000, 905, 0, 6, 9512, 591, GRAT SECC, Gratuidade
RMBS, 86605, 2016-10-01 13:40:01.000, 905, 0, 0, 9512, 410, V.T., Pagante
RMBS, 2538, 2016-10-01 06:11:03.000, 901, 0, 0, 7235, 880, SENIOR 60_64, Gratuidade
RMBS, 124197, 2016-10-01 07:44:10.000, 901, 0, 0, 7235, 400, V.T., Pagante
RMBS, 109974, 2016-10-01 07:46:21.000, 901, 0, 0, 7235, 400, V.T., Pagante
RMBS, 114975, 2016-10-01 09:49:59.000, 901, 0, 0, 7235, 880, SENIOR 60_64, Gratuidade
RMBS, 138350, 2016-10-01 09:50:13.000, 901, 0, 0, 7235, 410, V.T., Pagante
